(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
cb0f53fa-c76e-ea11-99e6-00155d9afaf2,oWkutkgmmLWEYdy0pOEMBVtNrFTWJ6j+IeSWcxlszPtocbV89FEysqJlR7MItlm1LTKX6ZlIAaihmJeYE3ELBQ==,2024-05-02 4:36,Donor,L-0003011,Sobeys Inc.,0002 - Longo's - North Oakville,338 Dundas Street East,Oakville,Ontario,L6H 6Z9,2020-03-25 14:39,43.48835,-79.71777
30ad3e49-376f-ed11-81ac-0022486dc6a7,sq+BMtTMGmiWFMahiJnF7J8F0XGfNSDwWu289nM1ou6/ntqwPbvJfMWu/PQ2zr5gVKBGI3WOmxMFcZHfExjS0Q==,2024-05-15 4:36,Donor,L-0014185,Shoppers Drug Mart Inc.,0002 - Pharmaprix - Forest,10551 Bd Pie-IX,Montréal,Québec,H1H 4A3,2022-11-28 11:11,45.58857,-73.63272
617e3852-c76e-ea11-99e6-00155d9afaf2,k0NdbcPBD9bTtSS4CIANZ5LZh5CSIzwUDygqqhLqlHzd3/8IXK9zdd3x1m4j9zYH2GHzIc0FmPIV+8vq236+lA==,2024-05-16 4:33,Donor,L-0003004,Sobeys Inc.,0003 - Longo's - Fairview,1225 Fairview Street,Burlington,Ontario,L7S 1Y3,2020-03-25 14:34,43.33030,-79.82052
5393825e-376f-ed11-81ac-0022486df208,tl0DYMqzqtp3jSPA8YTtUaFXXguqmMhFCSqm+YLNQ4Qg720HHCYMVEJG2oXp0PMB8Kq0t9lxVhvmn9XCVJsLmw==,2024-05-14 4:32,Donor,L-0014186,Shoppers Drug Mart Inc.,0003 - Pharmaprix - Hull,320 Bd Saint-Joseph,Gatineau,Québec,J8Y 3Y8,2022-11-28 11:11,45.44164,-75.73213
dc109b54-89c2-e911-b083-00155d961ec3,YeZHdDahTHOJDJgDTSU3jKp2u6twp4qLcqDHaP6vXwzt0RMkwU7Asp7TvnMlRevAJ83MbAxrgibUkNQP/TI1XA==,2024-05-16 4:33,Donor,L-0001982,Sobeys Inc.,0004 - Longo's - Markham,3085 Highway 7,Markham,Ontario,L3R 0J5,2019-08-19 9:57,43.85000,-79.36000
d77699a2-376f-ed11-81ac-0022486df208,EbaV8nAfNBEGM2qyl+3Vzo/CTzJuXl8GPa8KLRGT/A9Ruu8+V6UL1o3piGvSJI6itnSosU3oze7Ep0gYkzw4fw==,2024-05-15 4:32,Donor,L-0014188,Shoppers Drug Mart Inc.,0004 - Pharmaprix - Verdun,4260 Rue Wellington,Montréal,Québec,H4G 1W2,2022-11-28 11:13,45.46120,-73.56687
2d09d40b-2774-ea11-99e6-00155d9afaf2,Ng9ebjM7z2Fs+ysCnoTNUKvISLfT+gG4VmAmIApX0o9Kl32zdnBWaw/oWVusE5QiHeR+p7p9ZfUeZv7yAN6uig==,2024-05-16 4:32,Donor,L-0003100,Sobeys Inc.,0005 - Longo's - Bayview,7355 Bayview Avenue,Markham,Ontario,L3T 5Z2,2020-04-01 10:42,43.81333,-79.39855
f4a35baf-57b8-e911-b083-00155d961ec3,Jlje8tk24yCERlDITreUQ18TJaiLCsNrhbUhRahDDxRj8tPPamPHrR/mkkD1sqoH51QRWUjiAGC7l15qAo65xg==,2024-05-16 4:33,Donor,L-0001932,Sobeys Inc.,0006 - Longo's - Weston,9200 Weston Road,Vaughan,Ontario,L4H 2P8,2019-08-06 10:37,43.83000,-79.56000
b1ffd7a8-376f-ed11-81ac-002248d51760,xXWYqhFVaAX/vARCnDQcbs4R1hjgLbJhGWbkGuUGJ8+HAge8AB0c+GWzXapSo50GIDAvF0tMgfN3bAOh/tm+XQ==,2024-05-04 4:33,Donor,L-0014189,Shoppers Drug Mart Inc.,0006 - Pharmaprix - CHICOUTIMI,1401 Bd Talbot,Saguenay,Québec,G7H 5N6,2022-11-28 11:14,48.40592,-71.05454
d7a6096c-8973-ea11-99e5-00155d9ad24a,UpUEGzuyUbKRyeEoBVHE/kuhOZpdUzxVmVmEAZRDca2i9Kk5/RNkZplArxGjDzdM3+YW5DcMcKcgXW52ghxZEg==,2024-05-16 4:37,Donor,L-0003093,Sobeys Inc.,0007 - Longo's - Brampton,7700 Hurontario Street,Brampton,Ontario,L6Y 4M3,2020-03-31 15:54,43.65889,-79.72614
708922bb-376f-ed11-81ac-002248d51760,0vjipvmvpmQ2JFJvx2o6UiEa5Kj4f7CZmjUOajBd6bCW/ZNyWj+WbsM3ObOYA6sygL+FThTLG5q7kFeX1PzA1Q==,2024-04-26 4:31,Donor,L-0014190,Shoppers Drug Mart Inc.,0007 - Pharmaprix - ST-JEAN,1000 Bd du Séminaire N,Saint-Jean-sur-Richelieu,Québec,J3A 1E5,2022-11-28 11:14,45.33625,-73.26986
4b27cf9d-c76e-ea11-99e6-00155d9afaf2,7tFbuJ3uczYxdpOROY+n6JwJafYQoLCRgOTRCtdEHOk4BVA+vwxXDylhXw8GxHAt9n3qzJ02lNAB2ShM5O8dEA==,2024-05-14 4:32,Donor,L-0003006,Sobeys Inc.,0008 - Longo's - Glen Erin,5636 Glen Erin Dr,Mississauga,Ontario,L5M 6B1,2020-03-25 14:37,43.56522,-79.72968
b75624c1-376f-ed11-81ac-002248d51760,69Q1kEZWCAHjwdX6QNT6jQu001ipAcguTCtf0N+hQxjYW3/RUPBxEBu3nWdU3aWzuwcWFgBWwqCwoCApby3g0Q==,2024-03-14 15:31,Donor,L-0014191,Shoppers Drug Mart Inc.,0008 - Pharmaprix - QUARTIER CAVENDISH,5800 Boul Cavendish,Côte Saint-Luc,Québec,H4W 2T5,2022-11-28 11:14,45.47605,-73.66506
9ca82861-c86e-ea11-99e6-00155d9afaf2,JV6+F4Q8vmRyyAMrHoRFjirbnogAUnAZtm9lx0CkZKfmwA1jNlK9VQfFoLWp8Y+jlcEED/aIBtdGO696yS7CvQ==,2024-05-14 4:32,Donor,L-0003016,Sobeys Inc.,0009 - Longo's - Walkers Line,2900 Walkers Line,Burlington,Ontario,L7M 4M8,2020-03-25 14:42,43.39025,-79.82263
779f736a-386f-ed11-81ac-0022486dfe16,A3lyGvIyT/Dbbq4jRDKQTG/owf5qsqnyXASDWB+t7V0J0A9Gr+l+CiEx19mn6LBoUBduJJtjLfD6a0s5xFJnkw==,2024-05-14 4:31,Donor,L-0014193,Shoppers Drug Mart Inc.,0009 - Pharmaprix - SHERBROOKE,3050 Boul de Portland,Sherbrooke,Québec,J1L 1K1,2022-11-28 11:19,45.40145,-71.95274
434044b8-905e-ec11-8f8e-000d3a0a0bef,+EiCy3ATRogDPOFVi6576XokKJdzRdXMA711cDWJorMNIEt2cgBy0g1L3KP801FKQ1G+D9ALn09atvOHntJC0A==,2024-05-16 4:36,Donor,L-0009420,Sobeys Inc.,0010 - Farm Boy - Cornwall ,814 Sydney St,Cornwall,Ontario,K6H 3J8,2021-12-16 11:53,45.02771,-74.73273
99c8ce45-5cc3-e911-b083-00155d961ec3,nNrLy4eIhqI2OHob3HYRxzhUpdxlnMQ4lRjlu8h6WcVZ6xOW6XAJkFtx6dBNkbVbfDXyyhOsTGnWkgRFiRujNw==,2024-05-11 4:33,Donor,L-0001987,Sobeys Inc.,0010 - Longo's - York Mills,808 York Mills Road,Toronto,Ontario,M3B 1X8,2019-08-20 11:07,43.75000,-79.36000
852d6f77-386f-ed11-81ac-0022486dfe16,E++ifGM1R1igDe+CpOUIExTe/r5nSxnZmd0LKIwOlPd6R6vPd1+AjkC6T4CUvuDU4/67DjTfIOip3FN2ul/I1g==,2024-05-12 4:30,Donor,L-0014194,Shoppers Drug Mart Inc.,0010 - Pharmaprix - FLEURY,1775 Rue Fleury E,Montréal,Québec,H2C 1T3,2022-11-28 11:19,45.56766,-73.65399
63373913-e83d-ed11-bba3-0022486dcebb,q+uTQ55dWUxPUDZM8Hfgt4qK1RPHnELPVamaPx0GAW7cheKCiQCJX5jnvs3ZFiai2BYJAlv0r7Zm9t9Wr1FgnA==,2024-04-13 4:30,Donor,L-0013428,Sobeys Inc.,0011 - Farm Boy - Kingston,940 Futures Gate,Kingston,Ontario,K7M 8T5,2022-09-26 18:10,44.25728,-76.55362
c6448a23-c86e-ea11-99e6-00155d9afaf2,Bvgi1OWC09SFaYQxWUchiS3747xRMc1pvLJWpk3dCc1sBVNo/PUQWZ7yNi8XKWKFW+H9LesOwTrI6siUCumSwg==,2024-05-15 4:32,Donor,L-0003013,Sobeys Inc.,0011 - Longo's - Rutherford,5283 Rutherford Road,Vaughan,Ontario,L4L 1A7,2020-03-25 14:40,43.81004,-79.63070
dd06e858-d544-ed11-bba3-0022486dcebb,tzrT8XFviyw5MOuYVKtqm7QqnNSzliGK+SjCcjosLnTqGnQpBBA6gn1PXxdRpOP4+AMpSrQ/n2TomlM9MUubzQ==,2024-05-15 4:32,Donor,L-0013489,Shoppers Drug Mart Inc.,0011 - Pharmaprix - BEACONSFIELD,50 Bd Saint-Charles,Beaconsfield,Québec,H9W 2X3,2022-10-05 13:44,45.43224,-73.84901
7c75674d-8e5e-ec11-8f8e-000d3a0a0d58,r5itwzXYQFvI1lLeEUIQEkeOoXmBWLtshG5a1egdGkvUhMK1SaKMIbHDIAX2fc5O6MIGY5O1us78pgGEav1+aA==,2024-05-15 4:32,Donor,L-0009414,Sobeys Inc.,0012 - Farm Boy - Whitby,360 Taunton Rd E,Whitby,Ontario,L1R 0H4,2021-12-16 11:36,43.91952,-78.94299
52d1b188-386f-ed11-81ac-0022486dcebb,R8uDe8ZXxQyl24YA+DWAUXkQViUAYOTznax6YbsvgPVZ6nFcoDtKNiI5vu6mP6nRqlQDKtNaWKO9GKLxSQCMow==,2024-05-10 4:37,Donor,L-0014195,Shoppers Drug Mart Inc.,0012 - Pharmaprix - DORVAL,350 Dorval Ave,Dorval,Québec,H9S 3H7,2022-11-28 11:20,45.44413,-73.74152
fa8acdd9-2bc8-e911-b083-00155d961ec3,OtDdc0gn6yQ+zsElE8Us8g9PDIS52P2Xe5L/wsuJFszlOwwYFbqtNdqWQ0yeXEPZxnQooh390b1smB56yFjhbw==,2024-05-14 4:32,Donor,L-0002017,Sobeys Inc.,0013 - Longo's - Winston ,3163 Winston Churchill Boulevard,Mississauga,Ontario,L5L 2W1,2019-08-26 14:03,43.53000,-79.68000
7106c321-8e5e-ec11-8f8e-000d3a0a0d58,oR3We8q03gJv77tglKPDNZzXRkb9hKyWTq+xKWTtY6crUQhoY9TU8cpHMJg/YezamIYLH9xGrbCOxwPaevyybg==,2024-05-16 4:36,Donor,L-0009413,Sobeys Inc.,0014 - Farm Boy - Pickering ,1355 Kingston Rd,Pickering,Ontario,L1V 1B8,2021-12-16 11:35,43.83500,-79.08584
3e74bc0c-c86e-ea11-99e6-00155d9afaf2,/vtihbJ8W1UOec88/80lIh0mTnGFRHixxfa2udzIfS96rYaWFSz4nRa+Gk6pyiX4ZSbxUYc/x0c7Sr9oTr/4yg==,2024-05-12 4:30,Donor,L-0003012,Sobeys Inc.,0014 - Longo's - Ponytrail,1891 Rathburn Road East,Mississauga,Ontario,L4W 3Z3,2020-03-25 14:40,43.63643,-79.59625
4a1be916-8c5e-ec11-8f8e-000d3a0a0bef,5XrBP3hM4twy2pAzgG359mPzjOMIDNouPkeaXgaICdCcP386z4hgsyqphzwYFx4qF8v+CDINtmWyl+HykahGfg==,2024-05-10 4:37,Donor,L-0009406,Sobeys Inc.,0015 - Farm Boy - Alderwood,841 Brown's Line,Etobicoke,Ontario,M8W 3V7,2021-12-16 11:20,43.61006,-79.54970
9fe86606-c56e-ea11-99e6-00155d9afaf2,WmL9gdnQJwi0OkOpumDAZTfwTs5Esw6m2XcbJ+8HzCCQw94rLsH2d3dA5jKsL3CaXs3Dju6pKc/Ba+7+d0WmdQ==,2024-03-04 17:19,Donor,L-0003001,Sobeys Inc.,0015 - Longo's - Brookfield Place,181 Bay Street,Toronto,Ontario,M5J 2T3,2020-03-25 14:18,43.64726,-79.37860
b144d195-386f-ed11-81ac-0022486dcebb,YqeT4EXjeCCj4GDLewRCQ1uevUra0KNQ9exOkdWsNYxlkPG4nW53pcMaikgPpf/w9J0EDNqj+82wq67wksbx+Q==,2024-03-04 17:20,Donor,L-0014196,Shoppers Drug Mart Inc.,0015 - Pharmaprix - GRANBY,40 Rue Évangéline,Granby,Québec,J2G 8K1,2022-11-28 11:20,45.41533,-72.74985
bce88f87-e53d-ed11-bba3-0022486dfebf,nN1xOkydz9vbZRrKps7tguRVoIvL5JrsrmsAWDD0UY7jJz4yqqfeH9/uanh3bOESxLumOHiXbJByY5YNnx2mzQ==,2024-05-16 4:32,Donor,L-0013412,Sobeys Inc.,0016 - Farm Boy - Harvard Square,801 Mohawk Rd W,Hamilton,Ontario,L9C 6C2,2022-09-26 17:52,43.23322,-79.92365
50162954-c66e-ea11-99e6-00155d9afaf2,fCaiBzY5rspdP07rUWHkjpqE1F4PX+LV1nUWad7Q9MWYtUQ9LexuKIKpdExiCUekOtLrMIChY4Axj/vxtX5UhA==,2024-05-02 4:36,Donor,L-0003002,Sobeys Inc.,0016 - Longo's - Burloak,3455 Wyecroft Road,Oakville,Ontario,L6L 0B6,2020-03-25 14:27,43.39817,-79.74682
d5f547a4-386f-ed11-81ac-0022486dcebb,4H3ED9/f0tm+YBbJzKbyb3KUkELwbR2/6ud3NS6GqpLwME/Axs58erWQn14P7nNGix4ur6dvKtKZX0knzLz/pA==,2024-05-16 4:32,Donor,L-0014197,Shoppers Drug Mart Inc.,0016 - Pharmaprix - CHAGNON,1200 Bd Alphonse-Desjardins,Lévis,Québec,G6V 6Y8,2022-11-28 11:21,46.79846,-71.17103
04549181-2698-ed11-aad0-0022486df7f0,2czRcV1ZV0d2eby1cWkBltWcHxfUI5PGKeqyU8nCRYT+Gc2btD2qT948Gwv4AlR4NQx0QhFcxBc6jFXjUtlj7Q==,2024-05-14 4:31,Donor,L-0014797,Sobeys Inc.,0017 - Farm Boy - Aurora,10 Goulding Ave,Aurora,Ontario,L4G 7B8,2023-01-19 13:24,44.00890,-79.41320
14cc184e-29c1-ea11-bf21-00155d9af556,dcXidZMbV9qb6g3GFsw5KSrgo5geQkASYrydekNqSV3UrLlRFLXUrMuPJRjbmzLPG9E7/8IAy3mNdsGpYrnemA==,2024-05-12 4:30,Donor,L-0004264,Sobeys Inc.,0017 - Longo's - Boxgrove ,98 Copper Creek Drive,Markham,Ontario,L6B 0P2,2020-07-08 10:42,43.86847,-79.22987
807bf2b0-386f-ed11-81ac-0022486dcebb,LTcbCbE7coxrkGt63mQof+pRghXh/FiORikodq1JaMaG9EqTTq/gTY86vRLMrdkBUxUq6BzGgKc4ao72DGLDdw==,2024-05-13 4:30,Donor,L-0014198,Shoppers Drug Mart Inc.,0017 - Pharmaprix - JOLIETTE,1075 Bd Firestone,Joliette,Québec,J6E 6X6,2022-11-28 11:21,46.03276,-73.42461
d28e9f94-8d5e-ec11-8f8e-000d3a0a0bef,1WWgSNqCvqsFhqFqs9oGtl2HWa1VRJ+f9zXeY+6N4eJdZ8FJavaW+CFm0TAB7a5oQmpa7+BC7M+tOV/8cjjrvg==,2024-05-02 4:36,Donor,L-0009411,Sobeys Inc.,0018 - Farm Boy - Leslieville & Lakeshore,1005 Lake Shore Blvd E,Toronto,Ontario,M4M 1B3,2021-12-16 11:31,43.65774,-79.33062
f8f96f21-c76e-ea11-99e6-00155d9afaf2,cnW7uUitd5MW8qdZTzRvlgkT6tUG5S1BW7MgNjclwjM3afYMHacSDiPpHbAv+XjxbEuu11LfS+vLNX4m1YtdKA==,2024-03-04 17:19,Donor,L-0003003,Sobeys Inc.,0018 - Longo's - Elizabeth,111 Elizabeth Street,Toronto,Ontario,M5G 1P7,2020-03-25 14:33,43.65506,-79.38472
c65c29b9-386f-ed11-81ac-0022486dcebb,vEu7QdZ5FTu8KAyQpp7gJ8wtcSL2M9Whp/LW89oLmPwQJBGjgEymY4hDew+fT8N1qW1ZM0v7LYhsrdM5+j49lw==,2024-03-14 15:16,Donor,L-0014199,Shoppers Drug Mart Inc.,0018 - Pharmaprix - VAN HORNE,4815 Av. Van Horne,Montréal,Québec,H3W 1J2,2022-11-28 11:21,45.49439,-73.63852
04683819-915e-ec11-8f8e-000d3a0a0bef,q7hFUw2+a1IK9d8ZTIDEm/KNrN9GM0A64moxVqzYwWKJ/XL6uc9SfrSoE5+HfZqh8wShTFOPZJuxqlJ1Xzoe6Q==,2024-05-15 4:32,Donor,L-0009422,Sobeys Inc.,0019 - Farm Boy - Oakwoods,1907 Ironoak Wy,Oakville,Ontario,L6H 0N1,2021-12-16 11:56,43.49241,-79.67993
80961288-6ec3-e911-b083-00155d961ec3,I9kyRnV/jH4Q9TwqS0QYlNOrQ9f8v7UgD0e7scnNsZD7F+ZOHfSQZF/n+kODwLlIl9ljLSMP6PXH+3QuMcAXmA==,2024-05-16 4:33,Donor,L-0001989,Sobeys Inc.,0019 - Longo's - Aurora,650 Wellington Street East,Aurora,Ontario,L4G 7N2,2019-08-20 13:18,44.01000,-79.45000
7e791ec2-386f-ed11-81ac-0022486df7f0,G9ZFu0pAlgz+xRtfomGSsr12v4mAcALbAtyoMKUfykeXD+UcPpMInU9jpEcUbz+0UgGqs1OATihsXcspWYwinQ==,2024-05-15 4:31,Donor,L-0014200,Shoppers Drug Mart Inc.,0019 - Pharmaprix - BAIE COMEAU,550 Bd Laflèche,Baie-Comeau,Québec,G5C 1C3,2022-11-28 11:21,49.20331,-68.25682
f6a87b96-e63d-ed11-bba3-0022486dc16b,SbrDwOIecs50QH6fn91ZiQR33UCHGOimb/Im+an3ANdcn+sj/3m1x4dx7HNijXgiDSCTxUu6CP66zvBp1QX0Xg==,2024-03-04 17:20,Donor,L-0013416,Sobeys Inc.,0020 - Farm Boy - Place D'Orleans,3035 St Joseph Blvd,Ottawa,Ontario,K1E 1E1,2022-09-26 18:00,45.47778,-75.51333
225932c1-2674-ea11-99e6-00155d9afaf2,mIkHCbf9Xi+N3O+9oB8lBiHwftT+DbigKsoDaaQgJhVgHBSfXSvlt33yjzj2B0zir2yVILDLIMvlO3gQYAacpg==,2024-05-09 4:31,Donor,L-0003099,Sobeys Inc.,0020 - Longo's - Bathurst,9306 Bathurst Street,Vaughan,Ontario,L4J 8W1,2020-04-01 10:40,43.84822,-79.46157
74e423d4-386f-ed11-81ac-0022486df7f0,j6bLUP2hl5CpTJfPEa+gtijWqoyYfJsNgyKXoHnxvmIADqObqb26pbCAL0zyIiA9Llno4wddQaf+NEMGE4Hn7g==,2024-05-15 4:31,Donor,L-0014201,Shoppers Drug Mart Inc.,0020 - Pharmaprix - VICTORIAVILLE,1111 Bd Jutras E,Victoriaville,Québec,G6S 1C1,2022-11-28 11:22,46.05965,-71.92677
f7c2de83-6862-ec11-8f8e-0022486dc19a,p1M/BL024yKla3OUwoPSs5T8n8+o7ebO+mdkbDLHRMO0y7K1g2guSZ4hfqBbKKU7qLbaI+v/5ZBMfIaNeic5HQ==,2024-05-15 4:36,Donor,L-0009441,Sobeys Inc.,0021 - Farm Boy - King & Weber,417 King St N,Waterloo,Ontario,N2J 2Z5,2021-12-21 9:15,43.48552,-80.52771
eb50bea8-7eca-e911-b083-00155d961ec3,KYilvaQsyZVNLSZLPM8ublVzXLV0Qdeho4z1PXezFRIvRFaztcxJYKFcerZDkz4n+7FHcGrjzKTpzYf1UuA3Sg==,2024-03-04 17:16,Donor,L-0002031,Sobeys Inc.,0021 - Longo's - HBC,100 Bloor Street East,Toronto,Ontario,M4W 1A7,2019-08-29 13:01,43.67000,-79.38000
78edf07b-396f-ed11-81ac-0022486dcebb,SWvsLYsLEwTDHetZ4lomSGfqzc9TO3N1fO1jYcCtOfJ7iYLJksjgEC+UAFXtjBftKfBTwBdaLLho7HeICyj5mg==,2024-05-09 14:36,Donor,L-0014202,Shoppers Drug Mart Inc.,0021 - Pharmaprix - TERREBONNE,1185 Boulevard Moody,Terrebonne,Québec,J6W 3Z5,2022-11-28 11:27,45.70288,-73.64677
150cf1c1-8e5e-ec11-8f8e-000d3a0a0bef,5aK0rAmxtnoi9gvv9vHLVnHvvce+7MBipu1RlOFiUeicSuO81gm9cbM7IxXc2R2ozygirOEJEb9qpT801TxFRA==,2024-03-22 4:30,Donor,L-0009416,Sobeys Inc.,0022 - Farm Boy - Yonge & Silver Maple ,12266 Yonge St,Richmond Hill,Ontario,L4E 0W5,2021-12-16 11:39,43.92606,-79.45112
683e84db-d544-ed11-bba3-0022486dcebb,5gqXOwEtCjq5+DIZMW9UXUv3OOoCfaw5klwcY8Qwox7PAs6AKzceaKKYKmnfeP8OzGEF/lWFDnmW1QL4ctmhaA==,2024-05-16 4:32,Donor,L-0013490,Shoppers Drug Mart Inc.,0022 - Pharmaprix - ALEXIS NIHON,1500 Av. Atwater,Montréal,Québec,H3Z 1X5,2022-10-05 13:48,45.48880,-73.58599
bb6f588d-a1e0-ea11-bf21-00155d9af556,ba4HvcQfcLSq5wJfRsBJ+c/MTS5Ig0pA79yZNa1qS9hYWyJTsGDATkr/F3+O+3K0Gz5BCnT5psz62ChSJiaCsQ==,2024-05-16 4:33,Donor,L-0004687,Sobeys Inc.,0022- Longo's - Richmond Hill,10860 Yonge Street,Richmond Hill,Ontario,L4C 3E4,2020-08-17 11:51,43.89203,-79.44407
cbbbe88b-cd07-ef11-9f8a-002248d5a767,unr/dk351LkAeaxPtp0KkIXzc03Mxh/IlFNLGOdb7eT4v2UT2tC/hct017f1S6xBX/QXuW0XpXTB3HeFeFaUVg==,2024-05-16 17:55,Donor,L-0018101,Sobeys Inc.,0023 - Farm Boy - Oshawa ,1280 Clearbrook Dr,Oshawa,Ontario,L1K 3G6,2024-05-01 11:14,43.93648,-78.85534
d5714f72-c76e-ea11-99e6-00155d9afaf2,FDOY9bh2uR/NHDKIeIbyD2/FNyLk2TaHU+fMm8ZJE+FltzfdGIHrUsoDsdLDsFBDgFrV5VzcP2tkS4ZzQfh+iQ==,2024-03-04 17:19,Donor,L-0003005,Sobeys Inc.,0023 - Longo's - King First Canadian Place (FCP),100 King Street West,Toronto,Ontario,M5X 1A9,2020-03-25 14:35,43.64864,-79.38174
346cea8d-396f-ed11-81ac-0022486dcebb,GA6zKEUZsNIhxV7WhXTYthf0iIZTYT9aeSKNCgjh1hEflOEKlAFilGEki58LuCf9+VkDj5KTHzMDsi0CmGBi0A==,2024-05-09 4:32,Donor,L-0014203,Shoppers Drug Mart Inc.,0023 - Pharmaprix - JONQUIERE,2340 Rue Saint-Hubert,Saguenay,Québec,G7X 5N4,2022-11-28 11:27,48.41370,-71.24653
f2e41a44-8c5e-ec11-8f8e-000d3a0a0d58,7rbS3aV46f33pJn3rAJz7xvpQuihXhhwN/uo05IL69W62KpiOwRX7iDbjZx1usni49TPxZzNZqoAtwGDKTgJKQ==,2024-05-16 4:36,Donor,L-0009407,Sobeys Inc.,0024 - Farm Boy - Aukland,5245 Dundas St W,Toronto,Ontario,M9B 1A5,2021-12-16 11:21,43.63856,-79.53743
